a,nameForJs,per1,per2
a,"""용감한 쿠키 영혼석""",4.642,4.642
a,"""딸기맛 쿠키 영혼석""",4.642,9.284
a,"""마법사맛 쿠키 영혼석""",4.642,13.926
a,"""천사맛 쿠키 영혼석""",4.642,18.568
a,"""비트맛 쿠키 영혼석""",4.642,23.21
a,"""닌자맛 쿠키 영혼석""",4.642,27.852
a,"""근육맛 쿠키 영혼석""",4.642,32.494
a,"""용사맛 쿠키 영혼석""",2.321,34.815
a,"""연금술사맛 쿠키 영혼석""",2.321,37.136
a,"""체리맛 쿠키 영혼석""",2.321,39.457
a,"""버블껌맛 쿠키 영혼석""",2.321,41.778
a,"""블렉베리맛 쿠키 영혼석""",2.321,44.099
a,"""팬케이크맛 쿠키 영혼석""",2.321,46.42
a,"""공주맛 쿠키 영혼석""",2.321,48.741
a,"""아보카도맛 쿠키 영혼석""",2.321,51.062
a,"""양파맛 쿠키 영혼석""",2.321,53.383
a,"""커스터드 3세맛 쿠키 영혼석""",2.321,55.704
a,"""클로버맛 쿠키 영혼석""",2.321,58.025
a,"""탐험가맛 쿠키 영혼석""",2.321,60.346
a,"""당근맛 쿠키 영혼석""",2.321,62.667
a,"""악마맛 쿠키 영혼석""",2.321,64.988
a,"""감초맛 쿠키 영혼석""",0.607,65.595
a,"""다크초코 쿠키 영혼석""",0.607,66.202
a,"""뱀파이어 쿠키 영혼석""",0.607,66.809
a,"""딸기크레페맛 쿠키 영혼석""",0.607,67.416
a,"""블랙레이즌맛 쿠키 영혼석""",0.607,68.023
a,"""페스츄리맛 쿠키 영혼석""",0.607,68.63
a,"""허브맛 쿠키 영혼석""",0.607,69.237
a,"""정글전사맛 쿠키 영혼석""",0.607,69.844
a,"""호밀맛 쿠키 영혼석""",0.607,70.451
a,"""라떼맛 쿠키 영혼석""",0.607,71.058
a,"""에스프레소맛 쿠키 영혼석""",0.607,71.665
a,"""아몬드맛 쿠키 영혼석""",0.607,72.272
a,"""마들렌맛 쿠키 영혼석""",0.607,72.879
a,"""석류맛 쿠키 영혼석""",0.607,73.486
a,"""벨벳케이크맛 쿠키 영혼석""",0.607,74.093
a,"""민트초코맛 쿠키 영혼석""",0.607,74.7
a,"""망고맛 쿠키 영혼석""",0.607,75.307
a,"""우유맛 쿠키 영혼석""",0.607,75.914
a,"""독버섯맛 쿠키 영혼석""",0.607,76.521
a,"""스파클링맛 쿠키 영혼석""",0.607,77.128
a,"""칠리맛 쿠키 영혼석""",0.607,78.342
a,"""무화과맛 쿠키 영혼석""",0.607,78.949
a,"""눈설탕맛 쿠키 영혼석""",0.607,79.556
a,"""웨어울프맛 쿠키 영혼석""",0.607,80.163
a,"""자색고구마맛 쿠키 영혼석""",0.607,80.77
a,"""구미호맛 쿠키 영혼석""",0.607,81.377
a,"""라일락맛 쿠키 영혼석""",0.607,81.984
a,"""퓨어바닐라맛 쿠키 영혼석""",0.308,82.292
a,"""바다요정 쿠키 영혼석""",0.308,82.6
,"""용감한 쿠키""",1.381,83.981
,"""딸기맛 쿠키""",1.381,85.362
,"""마법사맛 쿠키""",1.381,86.743
,"""천사맛 쿠키""",1.381,88.124
,"""비트맛 쿠키""",1.381,89.505
,"""닌자맛 쿠키""",1.381,90.886
,"""근육맛 쿠키""",1.381,92.267
,"""용사맛 쿠키""",0.382,92.649
,"""연금술사맛 쿠키""",0.382,93.031
,"""체리맛 쿠키""",0.382,93.413
,"""버블껌맛 쿠키""",0.382,93.795
,"""블렉베리맛 쿠키""",0.382,94.177
,"""팬케이크맛 쿠키""",0.382,94.559
,"""공주맛 쿠키""",0.382,94.941
,"""아보카도맛 쿠키""",0.382,95.323
,"""양파맛 쿠키""",0.382,95.705
,"""커스터드 3세맛 쿠키""",0.382,96.087
,"""클로버맛 쿠키""",0.382,96.469
,"""탐험가맛 쿠키""",0.382,96.851
,"""당근맛 쿠키""",0.382,97.233
,"""악마맛 쿠키""",0.382,97.615
,"""감초맛 쿠키""",0.107,97.722
,"""다크초코 쿠키""",0.107,97.829
,"""뱀파이어 쿠키""",0.107,97.936
,"""딸기크레페맛 쿠키""",0.107,98.043
,"""블랙레이즌맛 쿠키""",0.107,98.15
,"""페스츄리맛 쿠키""",0.107,98.257
,"""허브맛 쿠키""",0.107,98.364
,"""정글전사맛 쿠키""",0.107,98.471
,"""호밀맛 쿠키""",0.107,98.578
,"""라떼맛 쿠키""",0.107,98.685
,"""에스프레소맛 쿠키""",0.107,98.792
,"""아몬드맛 쿠키""",0.107,98.899
,"""마들렌맛 쿠키""",0.107,99.006
,"""석류맛 쿠키""",0.107,99.113
,"""벨벳케이크맛 쿠키""",0.107,99.22
,"""민트초코맛 쿠키""",0.107,99.327
,"""망고맛 쿠키""",0.107,99.434
,"""우유맛 쿠키""",0.107,99.541
,"""독버섯맛 쿠키""",0.107,99.648
,"""스파클링맛 쿠키""",0.107,99.755
,"""칠리맛 쿠키""",0.107,99.969
,"""무화과맛 쿠키""",0.107,100.076
,"""눈설탕맛 쿠키""",0.107,100.183
,"""웨어울프맛 쿠키""",0.107,100.29
,"""자색고구마맛 쿠키""",0.107,100.397
,"""구미호맛 쿠키""",0.107,100.504
,"""라일락맛 쿠키""",0.107,100.611
,"""퓨어바닐라맛 쿠키""",0.054,100.665
,"""바다요정 쿠키""",0.054,100.719
